2,-0
2.001,-0
2.002,-0
2.003,-0
2.004,-0
2.005,-0
2.006,-0
2.007,-0
2.008,-0
2.009,-0
2.01,-0
2.011,-0
2.012,-0
2.013,-0
2.014,-0
2.015,-0
2.016,-0
2.017,-0
2.018,-0
2.019,-0
2.02,-0
2.021,-0
2.022,-0
2.023,-0
2.024,-0
2.025,-0
2.026,-0
2.027,-0
2.028,-0
2.029,-0
2.03,-0
2.031,-0
2.032,-0
2.033,-0
2.034,-0
2.035,-0
2.036,-0
2.037,-0
2.038,-0
2.039,-0
2.04,-0
2.041,-0
2.042,-0
2.043,-0
2.044,-0
2.045,-0
2.046,-0
2.047,-0
2.048,-0
2.049,-0
2.05,-0
2.051,-0
2.052,-0
2.053,-0
2.054,-0
2.055,-0
2.056,-0
2.057,-0
2.058,-0
2.059,-0
2.06,-0
2.061,-0
2.062,-0
2.063,-0
2.064,-0
2.065,-0
2.066,-0
2.067,-0
2.068,-0
2.069,-0
2.07,-0
2.071,-0
2.072,-0
2.073,-0
2.074,-0
2.075,-0
2.076,-0
2.077,-0
2.078,-0
2.079,-0
2.08,-0
2.081,-0
2.082,-0
2.083,-0
2.084,-0
2.085,-0
2.086,-0
2.087,-0
2.088,-0
2.089,-0
2.09,-0
2.091,-0
2.092,-0
2.093,-0
2.094,-0
2.095,-0
2.096,-0
2.097,-0
2.098,-0
2.099,-0
2.1,-0
2.101,-0
2.102,-0
2.103,-0
2.104,-0
2.105,-0
2.106,-0
2.107,-0
2.108,-0
2.109,-0
2.11,-0
2.111,-0
2.112,-0
2.113,-0
2.114,-0
2.115,-0
2.116,-0
2.117,-0
2.118,-0
2.119,-0
2.12,-0
2.121,-0
2.122,-0
2.123,-0
2.124,-0
2.125,-0
2.126,-0
2.127,-0
2.128,-0
2.129,-0
2.13,-0
2.131,-0
2.132,-0
2.133,-0
2.134,-0
2.135,-0
2.136,-0
2.137,-0
2.138,-0
2.139,-0
2.14,-0
2.141,-0
2.142,-0
2.143,-0
2.144,-0
2.145,-0
2.146,-0
2.147,-0
2.148,-0
2.149,-0
2.15,-0
2.151,-0
2.152,-0
2.153,-0
2.154,-0
2.155,-0
2.156,-0
2.157,-0
2.158,-0
2.159,-0
2.16,-0
2.161,-0
2.162,-0
2.163,-0
2.164,-0
2.165,-0
2.166,-0
2.167,-0
2.168,-0
2.169,-0
2.17,-0
2.171,-0
2.172,-0
2.173,-0
2.174,-0
2.175,-0
2.176,-0
2.177,-0
2.178,-0
2.179,-0
2.18,-0
2.181,-0
2.182,-0
2.183,-0
2.184,-0
2.185,-0
2.186,-0
2.187,-0
2.188,-0
2.189,-0
2.19,-0
2.191,-0
2.192,-0
2.193,-0
2.194,-0
2.195,-0
2.196,-0
2.197,-0
2.198,-0
2.199,-0
2.2,-0
2.201,-0
2.202,-0
2.203,-0
2.204,-0
2.205,-0
2.206,-0
2.207,-0
2.208,-0
2.209,-0
2.21,-0
2.211,-0
2.212,-0
2.213,-0
2.214,-0
2.215,-0
2.216,-0
2.217,-0
2.218,-0
2.219,-0
2.22,-0
2.221,-0
2.222,-0
2.223,-0
2.224,-0
2.225,-0
2.226,-0
2.227,-0
2.228,-0
2.229,-0
2.23,-0
2.231,-0
2.232,-0
2.233,-0
2.234,-0
2.235,-0
2.236,-0
2.237,-0
2.238,-0
2.239,-0
2.24,-0
2.241,-0
2.242,-0
2.243,-0
2.244,-0
2.245,-0
2.246,-0
2.247,-0
2.248,-0
2.249,-0
2.25,-0
2.251,-0
2.252,-0
2.253,-0
2.254,-0
2.255,-0
2.256,-0
2.257,-0
2.258,-0
2.259,-0
2.26,-0
2.261,-0
2.262,-0
2.263,-0
2.264,-0
2.265,-0
2.266,-0
2.267,-0
2.268,-0
2.269,-0
2.27,-0
2.271,-0
2.272,-0
2.273,-0
2.274,-0
2.275,-0
2.276,-0
2.277,-0
2.278,-0
2.279,-0
2.28,-0
2.281,-0
2.282,-0
2.283,-0
2.284,-0
2.285,-0
2.286,-0
2.287,-0
2.288,-0
2.289,-0
2.29,-0
2.291,-0
2.292,-0
2.293,-0
2.294,-0
2.295,-0
2.296,-0
2.297,-0
2.298,-0
2.299,-0
2.3,-0
2.301,-0
2.302,-0
2.303,-0
2.304,-0
2.305,-0
2.306,-0
2.307,-0
2.308,-0
2.309,-0
2.31,-0
2.311,-0
2.312,-0
2.313,-0
2.314,-0
2.315,-0
2.316,-0
2.317,-0
2.318,-0
2.319,-0
2.32,-0
2.321,-0
2.322,-0
2.323,-0
2.324,-0
2.325,-0
2.326,-0
2.327,-0
2.328,-0
2.329,-0
2.33,-0
2.331,-0
2.332,-0
2.333,-0
2.334,-0
2.335,-0
2.336,-0
2.337,-0
2.338,-0
2.339,-0
2.34,-0
2.341,-0
2.342,-0
2.343,-0
2.344,-0
2.345,-0
2.346,-0
2.347,-0
2.348,-0
2.349,-0
2.35,-0
2.351,-0
2.352,-0
2.353,-0
2.354,-0
2.355,-0
2.356,-0
2.357,-0
2.358,-0
2.359,-0
2.36,-0
2.361,-0
2.362,-0
2.363,-0
2.364,-0
2.365,-0
2.366,-0
2.367,-0
2.368,-0
2.369,-0
2.37,-0
2.371,-0
2.372,-0
2.373,-0
2.374,-0
2.375,-0
2.376,-0
2.377,-0
2.378,-0
2.379,-0
2.38,-0
2.381,-0
2.382,-0
2.383,-0
2.384,-0
2.385,-0
2.386,-0
2.387,-0
2.388,-0
2.389,-0
2.39,-0
2.391,-0
2.392,-0
2.393,-0
2.394,-0
2.395,-0
2.396,-0
2.397,-0
2.398,-0
2.399,-0
2.4,-0
2.401,-0
2.402,-0
2.403,-0
2.404,-0
2.405,-0
2.406,-0
2.407,-0
2.408,-0
2.409,-0
2.41,-0
2.411,-0
2.412,-0
2.413,-0
2.414,-0
2.415,-0
2.416,-0
2.417,-0
2.418,-0
2.419,-0
2.42,-0
2.421,-0
2.422,-0
2.423,-0
2.424,-0
2.425,-0
2.426,-0
2.427,-0
2.428,-0
2.429,-0
2.43,-0
2.431,-0
2.432,-0
2.433,-0
2.434,-0
2.435,-0
2.436,-0
2.437,-0
2.438,-0
2.439,-0
2.44,-0
2.441,-0
2.442,-0
2.443,-0
2.444,-0
2.445,-0
2.446,-0
2.447,-0
2.448,-0
2.449,-0
2.45,-0
2.451,-0
2.452,-0
2.453,-0
2.454,-0
2.455,-0
2.456,-0
2.457,-0
2.458,-0
2.459,-0
2.46,-0
2.461,-0
2.462,-0
2.463,-0
2.464,-0
2.465,-0
2.466,-0
2.467,-0
2.468,-0
2.469,-0
2.47,-0
2.471,-0
2.472,-0
2.473,-0
2.474,-0
2.475,-0
2.476,-0
2.477,-0
2.478,-0
2.479,-0
2.48,-0
2.481,-0
2.482,-0
2.483,-0
2.484,-0
2.485,-0
2.486,-0
2.487,-0
2.488,-0
2.489,-0
2.49,-0
2.491,-0
2.492,-0
2.493,-0
2.494,-0
2.495,-0
2.496,-0
2.497,-0
2.498,-0
2.499,-0
2.5,-0
2.501,-0
2.502,-0
2.503,-0
2.504,-0
2.505,-0
2.506,-0
2.507,-0
2.508,-0
2.509,-0
2.51,-0
2.511,-0
2.512,-0
2.513,-0
2.514,-0
2.515,-0
2.516,-0
2.517,-0
2.518,-0
2.519,-0
2.52,-0
2.521,-0
2.522,-0
2.523,-0
2.524,-0
2.525,-0
2.526,-0
2.527,-0
2.528,-0
2.529,-0
2.53,-0
2.531,-0
2.532,-0
2.533,-0
2.534,-0
2.535,-0
2.536,-0
2.537,-0
2.538,-0
2.539,-0
2.54,-0
2.541,-0
2.542,-0
2.543,-0
2.544,-0
2.545,-0
2.546,-0
2.547,-0
2.548,-0
2.549,-0
2.55,-0
2.551,-0
2.552,-0
2.553,-0
2.554,-0
2.555,-0
2.556,-0
2.557,-0
2.558,-0
2.559,-0
2.56,-0
2.561,-0
2.562,-0
2.563,-0
2.564,-0
2.565,-0
2.566,-0
2.567,-0
2.568,-0
2.569,-0
2.57,-0
2.571,-0
2.572,-0
2.573,-0
2.574,-0
2.575,-0
2.576,-0
2.577,-0
2.578,-0
2.579,-0
2.58,-0
2.581,-0
2.582,-0
2.583,-0
2.584,-0
2.585,-0
2.586,-0
2.587,-0
2.588,-0
2.589,-0
2.59,-0
2.591,-0
2.592,-0
2.593,-0
2.594,-0
2.595,-0
2.596,-0
2.597,-0
2.598,-0
2.599,-0
2.6,-0
2.601,-0
2.602,-0
2.603,-0
2.604,-0
2.605,-0
2.606,-0
2.607,-0
2.608,-0
2.609,-0
2.61,-0
2.611,-0
2.612,-0
2.613,-0
2.614,-0
2.615,-0
2.616,-0
2.617,-0
2.618,-0
2.619,-0
2.62,-0
2.621,-0
2.622,-0
2.623,-0
2.624,-0
2.625,-0
2.626,-0
2.627,-0
2.628,-0
2.629,-0
2.63,-0
2.631,-0
2.632,-0
2.633,-0
2.634,-0
2.635,-0
2.636,-0
2.637,-0
2.638,-0
2.639,-0
2.64,-0
2.641,-0
2.642,-0
2.643,-0
2.644,-0
2.645,-0
2.646,-0
2.647,-0
2.648,-0
2.649,-0
2.65,-0
2.651,-0
2.652,-0
2.653,-0
2.654,-0
2.655,-0
2.656,-0
2.657,-0
2.658,-0
2.659,-0
2.66,-0
2.661,-0
2.662,-0
2.663,-0
2.664,-0
2.665,-0
2.666,-0
2.667,-0
2.668,-0
2.669,0.0012566
2.67,0.0012566
2.671,0.0012566
2.672,0.0012566
2.673,0.0012566
2.674,0.0012566
2.675,0.0012566
2.676,0.0012566
2.677,0.0012566
2.678,0.0012566
2.679,0.0012566
2.68,0.0012566
2.681,0.0012566
2.682,0.0012566
2.683,0.0012566
2.684,0.0012566
2.685,0.0012566
2.686,0.0012566
2.687,0.0012566
2.688,0.0012566
2.689,0.0012566
2.69,0.0012566
2.691,0.0012566
2.692,0.0012566
2.693,0.0012566
2.694,0.0012566
2.695,0.0012566
2.696,0.0012566
2.697,0.0012566
2.698,0.0012566
2.699,0.0012566
2.7,0.0012566
2.701,0.0012566
2.702,0.0012566
2.703,0.0012566
2.704,0.0025133
2.705,0.0025133
2.706,0.0025133
2.707,0.0025133
2.708,0.0025133
2.709,0.0025133
2.71,0.0025133
2.711,0.0025133
2.712,0.0025133
2.713,0.0025133
2.714,0.0025133
2.715,0.0025133
2.716,0.0025133
2.717,0.0025133
2.718,0.0025133
2.719,0.0025133
2.72,0.0037699
2.721,0.0037699
2.722,0.0037699
2.723,0.0037699
2.724,0.0037699
2.725,0.0037699
2.726,0.0037699
2.727,0.0037699
2.728,0.0037699
2.729,0.0037699
2.73,0.0037699
2.731,0.0037699
2.732,0.0037699
2.733,0.0037699
2.734,0.0037699
2.735,0.0037699
2.736,0.0037699
2.737,0.0050265
2.738,0.0050265
2.739,0.0050265
2.74,0.0050265
2.741,0.0050265
2.742,0.0050265
2.743,0.0050265
2.744,0.0050265
2.745,0.0050265
2.746,0.0050265
2.747,0.0050265
2.748,0.0050265
2.749,0.0062832
2.75,0.0062832
2.751,0.0062832
2.752,0.0062832
2.753,0.0062832
2.754,0.0062832
2.755,0.0062832
2.756,0.0062832
2.757,0.0062832
2.758,0.0062832
2.759,0.0062832
2.76,0.0075398
2.761,0.0075398
2.762,0.0075398
2.763,0.0075398
2.764,0.0075398
2.765,0.0075398
2.766,0.0075398
2.767,0.0075398
2.768,0.0087965
2.769,0.0087965
2.77,0.0087965
2.771,0.0087965
2.772,0.0087965
2.773,0.0087965
2.774,0.0087965
2.775,0.0087965
2.776,0.0087965
2.777,0.0087965
2.778,0.010053
2.779,0.010053
2.78,0.010053
2.781,0.010053
2.782,0.010053
2.783,0.010053
2.784,0.010053
2.785,0.010053
2.786,0.01131
2.787,0.01131
2.788,0.01131
2.789,0.01131
2.79,0.01131
2.791,0.01131
2.792,0.01131
2.793,0.01131
2.794,0.012566
2.795,0.012566
2.796,0.012566
2.797,0.012566
2.798,0.012566
2.799,0.013823
2.8,0.013823
2.801,0.013823
2.802,0.013823
2.803,0.013823
2.804,0.013823
2.805,0.013823
2.806,0.013823
2.807,0.01508
2.808,0.01508
2.809,0.01508
2.81,0.01508
2.811,0.01508
2.812,0.01508
2.813,0.016336
2.814,0.016336
2.815,0.016336
2.816,0.016336
2.817,0.016336
2.818,0.016336
2.819,0.017593
2.82,0.017593
2.821,0.017593
2.822,0.017593
2.823,0.017593
2.824,0.01885
2.825,0.01885
2.826,0.01885
2.827,0.01885
2.828,0.01885
2.829,0.020106
2.83,0.020106
2.831,0.020106
2.832,0.020106
2.833,0.020106
2.834,0.021363
2.835,0.021363
2.836,0.021363
2.837,0.021363
2.838,0.021363
2.839,0.021363
2.84,0.022619
2.841,0.022619
2.842,0.022619
2.843,0.022619
2.844,0.023876
2.845,0.023876
2.846,0.023876
2.847,0.023876
2.848,0.023876
2.849,0.025133
2.85,0.025133
2.851,0.025133
2.852,0.025133
2.853,0.026389
2.854,0.026389
2.855,0.026389
2.856,0.026389
2.857,0.027646
2.858,0.027646
2.859,0.027646
2.86,0.027646
2.861,0.028903
2.862,0.028903
2.863,0.028903
2.864,0.028903
2.865,0.030159
2.866,0.030159
2.867,0.030159
2.868,0.030159
2.869,0.031416
2.87,0.031416
2.871,0.031416
2.872,0.031416
2.873,0.032673
2.874,0.032673
2.875,0.032673
2.876,0.032673
2.877,0.033929
2.878,0.033929
2.879,0.033929
2.88,0.033929
2.881,0.035186
2.882,0.035186
2.883,0.035186
2.884,0.036442
2.885,0.036442
2.886,0.036442
2.887,0.036442
2.888,0.037699
2.889,0.037699
2.89,0.037699
2.891,0.038956
2.892,0.038956
2.893,0.038956
2.894,0.040212
2.895,0.040212
2.896,0.040212
2.897,0.041469
2.898,0.041469
2.899,0.041469
2.9,0.041469
2.901,0.042726
2.902,0.042726
2.903,0.042726
2.904,0.043982
2.905,0.043982
2.906,0.043982
2.907,0.043982
2.908,0.045239
2.909,0.045239
2.91,0.046496
2.911,0.046496
2.912,0.046496
2.913,0.046496
2.914,0.047752
2.915,0.047752
2.916,0.049009
2.917,0.049009
2.918,0.049009
2.919,0.050265
2.92,0.050265
2.921,0.050265
2.922,0.051522
2.923,0.051522
2.924,0.051522
2.925,0.052779
2.926,0.052779
2.927,0.052779
2.928,0.054035
2.929,0.054035
2.93,0.054035
2.931,0.055292
2.932,0.055292
2.933,0.056549
2.934,0.056549
2.935,0.056549
2.936,0.056549
2.937,0.057805
2.938,0.057805
2.939,0.059062
2.94,0.059062
2.941,0.059062
2.942,0.060319
2.943,0.060319
2.944,0.061575
2.945,0.061575
2.946,0.061575
2.947,0.062832
2.948,0.062832
2.949,0.064088
2.95,0.064088
2.951,0.064088
2.952,0.065345
2.953,0.065345
2.954,0.066602
2.955,0.066602
2.956,0.066602
2.957,0.067858
2.958,0.067858
2.959,0.069115
2.96,0.069115
2.961,0.069115
2.962,0.070372
2.963,0.070372
2.964,0.071628
2.965,0.071628
2.966,0.071628
2.967,0.072885
2.968,0.072885
2.969,0.074142
2.97,0.074142
2.971,0.075398
2.972,0.075398
2.973,0.076655
2.974,0.076655
2.975,0.076655
2.976,0.077911
2.977,0.077911
2.978,0.079168
2.979,0.079168
2.98,0.080425
2.981,0.080425
2.982,0.080425
2.983,0.081681
2.984,0.081681
2.985,0.082938
2.986,0.082938
2.987,0.084195
2.988,0.084195
2.989,0.085451
2.99,0.085451
2.991,0.086708
2.992,0.086708
2.993,0.086708
2.994,0.087965
2.995,0.089221
2.996,0.089221
2.997,0.089221
2.998,0.090478
2.999,0.090478
3,0.091735
3.001,0.091735
3.002,0.092991
3.003,0.092991
3.004,0.094248
3.005,0.094248
3.006,0.095504
3.007,0.095504
3.008,0.096761
3.009,0.096761
3.01,0.096761
3.011,0.098018
3.012,0.099274
3.013,0.099274
3.014,0.099274
3.015,0.10053
3.016,0.10179
3.017,0.10179
3.018,0.10179
3.019,0.10304
3.02,0.1043
3.021,0.1043
3.022,0.10556
3.023,0.10556
3.024,0.10681
3.025,0.10681
3.026,0.10807
3.027,0.10807
3.028,0.10933
3.029,0.10933
3.03,0.11058
3.031,0.11058
3.032,0.11184
3.033,0.11184
3.034,0.1131
3.035,0.1131
3.036,0.11435
3.037,0.11435
3.038,0.11561
3.039,0.11561
3.04,0.11687
3.041,0.11687
3.042,0.11812
3.043,0.11938
3.044,0.11938
3.045,0.12064
3.046,0.12064
3.047,0.12189
3.048,0.12189
3.049,0.12315
3.05,0.12441
3.051,0.12441
3.052,0.12566
3.053,0.12566
3.054,0.12692
3.055,0.12692
3.056,0.12818
3.057,0.12818
3.058,0.12943
3.059,0.12943
3.06,0.13069
3.061,0.13069
3.062,0.13195
3.063,0.13195
3.064,0.1332
3.065,0.13446
3.066,0.13446
3.067,0.13572
3.068,0.13572
3.069,0.13697
3.07,0.13823
3.071,0.13823
3.072,0.13949
3.073,0.13949
3.074,0.14074
3.075,0.142
3.076,0.142
3.077,0.14326
3.078,0.14326
3.079,0.14451
3.08,0.14451
3.081,0.14577
3.082,0.14703
3.083,0.14703
3.084,0.14828
3.085,0.14828
3.086,0.14954
3.087,0.14954
3.088,0.1508
3.089,0.15205
3.09,0.15205
3.091,0.15331
3.092,0.15331
3.093,0.15457
3.094,0.15582
3.095,0.15582
3.096,0.15708
3.097,0.15834
3.098,0.15834
3.099,0.15959
3.1,0.15959
3.101,0.16085
3.102,0.16211
3.103,0.16211
3.104,0.16336
3.105,0.16336
3.106,0.16462
3.107,0.16588
3.108,0.16588
3.109,0.16713
3.11,0.16713
3.111,0.16839
3.112,0.16965
3.113,0.16965
3.114,0.1709
3.115,0.1709
3.116,0.17216
3.117,0.17342
3.118,0.17342
3.119,0.17467
3.12,0.17593
3.121,0.17593
3.122,0.17719
3.123,0.17844
3.124,0.17844
3.125,0.1797
3.126,0.18096
3.127,0.18096
3.128,0.18221
3.129,0.18221
3.13,0.18347
3.131,0.18473
3.132,0.18473
3.133,0.18598
3.134,0.18598
3.135,0.18724
3.136,0.18724
3.137,0.1885
3.138,0.18975
3.139,0.18975
3.14,0.19101
3.141,0.19227
3.142,0.19227
3.143,0.19352
3.144,0.19478
3.145,0.19604
3.146,0.19604
3.147,0.19729
3.148,0.19729
3.149,0.19855
3.15,0.19981
3.151,0.20106
3.152,0.20106
3.153,0.20232
3.154,0.20232
3.155,0.20358
3.156,0.20483
3.157,0.20483
3.158,0.20609
3.159,0.20609
3.16,0.20735
3.161,0.2086
3.162,0.2086
3.163,0.20986
3.164,0.21112
3.165,0.21112
3.166,0.21237
3.167,0.21363
3.168,0.21488
3.169,0.21488
3.17,0.21614
3.171,0.2174
3.172,0.2174
3.173,0.21865
3.174,0.21991
3.175,0.21991
3.176,0.22117
3.177,0.22242
3.178,0.22242
3.179,0.22368
3.18,0.22368
3.181,0.22494
3.182,0.22619
3.183,0.22619
3.184,0.22745
3.185,0.22745
3.186,0.22871
3.187,0.22996
3.188,0.22996
3.189,0.23122
3.19,0.23248
3.191,0.23248
3.192,0.23373
3.193,0.23499
3.194,0.23625
3.195,0.2375
3.196,0.2375
3.197,0.23876
3.198,0.24002
3.199,0.24002
3.2,0.24127
3.201,0.24253
3.202,0.24253
3.203,0.24379
3.204,0.24379
3.205,0.24504
3.206,0.2463
3.207,0.2463
3.208,0.24756
3.209,0.24756
3.21,0.24881
3.211,0.25007
3.212,0.25007
3.213,0.25133
3.214,0.25258
3.215,0.25384
3.216,0.25384
3.217,0.2551
3.218,0.25635
3.219,0.25761
3.22,0.25761
3.221,0.25887
3.222,0.26012
3.223,0.26012
3.224,0.26138
3.225,0.26264
3.226,0.26264
3.227,0.26389
3.228,0.26515
3.229,0.26515
3.23,0.26641
3.231,0.26641
3.232,0.26766
3.233,0.26766
3.234,0.26892
3.235,0.27018
3.236,0.27143
3.237,0.27143
3.238,0.27269
3.239,0.27395
3.24,0.2752
3.241,0.2752
3.242,0.27646
3.243,0.27772
3.244,0.27772
3.245,0.27897
3.246,0.28023
3.247,0.28149
3.248,0.28149
3.249,0.28274
3.25,0.28274
3.251,0.284
3.252,0.28526
3.253,0.28526
3.254,0.28651
3.255,0.28651
3.256,0.28777
3.257,0.28777
3.258,0.28903
3.259,0.29028
3.26,0.29154
3.261,0.29154
3.262,0.2928
3.263,0.29405
3.264,0.29531
3.265,0.29531
3.266,0.29657
3.267,0.29782
3.268,0.29782
3.269,0.29908
3.27,0.30034
3.271,0.30159
3.272,0.30159
3.273,0.30285
3.274,0.30285
3.275,0.30411
3.276,0.30536
3.277,0.30536
3.278,0.30662
3.279,0.30662
3.28,0.30788
3.281,0.30788
3.282,0.30913
3.283,0.31039
3.284,0.31039
3.285,0.31165
3.286,0.3129
3.287,0.31416
3.288,0.31542
3.289,0.31542
3.29,0.31667
3.291,0.31793
3.292,0.31793
3.293,0.31919
3.294,0.32044
3.295,0.32044
3.296,0.3217
3.297,0.32296
3.298,0.32296
3.299,0.32421
3.3,0.32421
3.301,0.32547
3.302,0.32547
3.303,0.32673
3.304,0.32673
3.305,0.32798
3.306,0.32924
3.307,0.32924
3.308,0.3305
3.309,0.33175
3.31,0.33301
3.311,0.33301
3.312,0.33427
3.313,0.33552
3.314,0.33552
3.315,0.33678
3.316,0.33804
3.317,0.33804
3.318,0.33929
3.319,0.34055
3.32,0.34055
3.321,0.34181
3.322,0.34181
3.323,0.34306
3.324,0.34306
3.325,0.34432
3.326,0.34558
3.327,0.34558
3.328,0.34683
3.329,0.34683
3.33,0.34809
3.331,0.34809
3.332,0.34935
3.333,0.3506
3.334,0.35186
3.335,0.35186
3.336,0.35312
3.337,0.35437
3.338,0.35563
3.339,0.35563
3.34,0.35688
3.341,0.35814
3.342,0.35814
3.343,0.3594
3.344,0.3594
3.345,0.36065
3.346,0.36065
3.347,0.36191
3.348,0.36191
3.349,0.36317
3.35,0.36317
3.351,0.36442
3.352,0.36442
3.353,0.36568
3.354,0.36694
3.355,0.36694
3.356,0.36819
3.357,0.36819
3.358,0.36945
3.359,0.37071
3.36,0.37196
3.361,0.37196
3.362,0.37322
3.363,0.37448
3.364,0.37448
3.365,0.37573
3.366,0.37699
3.367,0.37699
3.368,0.37825
3.369,0.37825
3.37,0.37825
3.371,0.3795
3.372,0.3795
3.373,0.38076
3.374,0.38076
3.375,0.38202
3.376,0.38202
3.377,0.38327
3.378,0.38327
3.379,0.38453
3.38,0.38579
3.381,0.38704
3.382,0.38704
3.383,0.3883
3.384,0.38956
3.385,0.38956
3.386,0.39081
3.387,0.39207
3.388,0.39207
3.389,0.39333
3.39,0.39333
3.391,0.39458
3.392,0.39458
3.393,0.39584
3.394,0.39584
3.395,0.39584
3.396,0.3971
3.397,0.3971
3.398,0.39835
3.399,0.39835
3.4,0.39961
3.401,0.39961
3.402,0.40087
3.403,0.40212
3.404,0.40212
3.405,0.40338
3.406,0.40338
3.407,0.40464
3.408,0.40589
3.409,0.40589
3.41,0.40715
3.411,0.40841
3.412,0.40841
3.413,0.40966
3.414,0.40966
3.415,0.41092
3.416,0.41092
3.417,0.41092
3.418,0.41218
3.419,0.41218
3.42,0.41343
3.421,0.41343
3.422,0.41343
3.423,0.41469
3.424,0.41469
3.425,0.41595
3.426,0.41595
3.427,0.4172
3.428,0.41846
3.429,0.41846
3.43,0.41972
3.431,0.42097
3.432,0.42097
3.433,0.42223
3.434,0.42223
3.435,0.42349
3.436,0.42349
3.437,0.42474
3.438,0.42474
3.439,0.426
3.44,0.426
3.441,0.426
3.442,0.42726
3.443,0.42726
3.444,0.42726
3.445,0.42851
3.446,0.42851
3.447,0.42851
3.448,0.42977
3.449,0.43103
3.45,0.43103
3.451,0.43228
3.452,0.43228
3.453,0.43354
3.454,0.43354
3.455,0.4348
3.456,0.43605
3.457,0.43605
3.458,0.43731
3.459,0.43731
3.46,0.43857
3.461,0.43857
3.462,0.43857
3.463,0.43857
3.464,0.43982
3.465,0.43982
3.466,0.43982
3.467,0.44108
3.468,0.44108
3.469,0.44108
3.47,0.44234
3.471,0.44234
3.472,0.44359
3.473,0.44359
3.474,0.44485
3.475,0.44485
3.476,0.44611
3.477,0.44611
3.478,0.44736
3.479,0.44862
3.48,0.44862
3.481,0.44862
3.482,0.44988
3.483,0.44988
3.484,0.45113
3.485,0.45113
3.486,0.45113
3.487,0.45113
3.488,0.45239
3.489,0.45239
3.49,0.45239
3.491,0.45239
3.492,0.45365
3.493,0.45365
3.494,0.45365
3.495,0.4549
3.496,0.4549
3.497,0.45616
3.498,0.45616
3.499,0.45742
3.5,0.45742
3.501,0.45867
3.502,0.45867
3.503,0.45993
3.504,0.45993
3.505,0.46119
3.506,0.46119
3.507,0.46119
3.508,0.46244
3.509,0.46244
3.51,0.46244
3.511,0.46244
3.512,0.4637
3.513,0.4637
3.514,0.4637
3.515,0.4637
3.516,0.4637
3.517,0.4637
3.518,0.46496
3.519,0.46496
3.52,0.46621
3.521,0.46621
3.522,0.46747
3.523,0.46747
3.524,0.46873
3.525,0.46873
3.526,0.46873
3.527,0.46998
3.528,0.46998
3.529,0.47124
3.53,0.47124
3.531,0.47124
3.532,0.47124
3.533,0.4725
3.534,0.4725
3.535,0.4725
3.536,0.4725
3.537,0.4725
3.538,0.4725
3.539,0.47375
3.54,0.47375
3.541,0.47375
3.542,0.47375
3.543,0.47501
3.544,0.47501
3.545,0.47627
3.546,0.47627
3.547,0.47627
3.548,0.47752
3.549,0.47752
3.55,0.47878
3.551,0.47878
3.552,0.47878
3.553,0.47878
3.554,0.48004
3.555,0.48004
3.556,0.48004
3.557,0.48004
3.558,0.48004
3.559,0.48004
3.56,0.48004
3.561,0.48004
3.562,0.48129
3.563,0.48129
3.564,0.48129
3.565,0.48129
3.566,0.48129
3.567,0.48255
3.568,0.48255
3.569,0.48381
3.57,0.48381
3.571,0.48381
3.572,0.48381
3.573,0.48506
3.574,0.48506
3.575,0.48632
3.576,0.48632
3.577,0.48632
3.578,0.48632
3.579,0.48632
3.58,0.48632
3.581,0.48632
3.582,0.48632
3.583,0.48632
3.584,0.48632
3.585,0.48632
3.586,0.48632
3.587,0.48758
3.588,0.48758
3.589,0.48758
3.59,0.48758
3.591,0.48883
3.592,0.48883
3.593,0.48883
3.594,0.48883
3.595,0.49009
3.596,0.49009
3.597,0.49135
3.598,0.49135
3.599,0.49135
3.6,0.49135
3.601,0.49135
3.602,0.49135
3.603,0.49135
3.604,0.49135
3.605,0.49135
3.606,0.49135
3.607,0.49135
3.608,0.49135
3.609,0.49135
3.61,0.49135
3.611,0.49135
3.612,0.49135
3.613,0.49135
3.614,0.4926
3.615,0.4926
3.616,0.4926
3.617,0.49386
3.618,0.49386
3.619,0.49386
3.62,0.49386
3.621,0.49386
3.622,0.49512
3.623,0.49512
3.624,0.49512
3.625,0.49512
3.626,0.49512
3.627,0.49512
3.628,0.49512
3.629,0.49512
3.63,0.49386
3.631,0.49386
3.632,0.49386
3.633,0.49386
3.634,0.49386
3.635,0.49386
3.636,0.49386
3.637,0.49512
3.638,0.49512
3.639,0.49512
3.64,0.49512
3.641,0.49637
3.642,0.49637
3.643,0.49637
3.644,0.49637
3.645,0.49637
3.646,0.49637
3.647,0.49637
3.648,0.49637
3.649,0.49637
3.65,0.49637
3.651,0.49637
3.652,0.49637
3.653,0.49637
3.654,0.49637
3.655,0.49637
3.656,0.49637
3.657,0.49512
3.658,0.49512
3.659,0.49512
3.66,0.49637
3.661,0.49637
3.662,0.49637
3.663,0.49637
3.664,0.49637
3.665,0.49637
3.666,0.49637
3.667,0.49763
3.668,0.49763
3.669,0.49763
3.67,0.49763
3.671,0.49763
3.672,0.49763
3.673,0.49637
3.674,0.49637
3.675,0.49637
3.676,0.49637
3.677,0.49637
3.678,0.49512
3.679,0.49512
3.68,0.49512
3.681,0.49512
3.682,0.49512
3.683,0.49512
3.684,0.49512
3.685,0.49512
3.686,0.49512
3.687,0.49512
3.688,0.49637
3.689,0.49637
3.69,0.49637
3.691,0.49637
3.692,0.49637
